"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","1uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C15","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3,C6,C7,C10,C13","5","100nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C4,C5","2","3.3pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8,C9","2","unkwn","","","","Capacitor_SMD:C_0805_2012Metric",""
"C11,C12","2","47uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C14","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","SP4020-01FTG-C","","","","Resistor_SMD:R_0805_2012Metric","https://www.littelfuse.com/assetdocs/littelfuse-tvs-diode-array-sp4020-datasheet?assetguid=b6e2c598-7d86-4fa2-a063-fb053ce07713"
"D2","1","PESD1CAN","","","","Package_TO_SOT_SMD:SOT-23","https://www.lcsc.com/datasheet/C15771.pdf"
"FB1","1","BLM18KG121TN1D","","","","Inductor_SMD:L_0603_1608Metric",""
"J1","1","Conn_Coaxial","","","","CustomFootprints:CONMHF1-SMD-G-T_U.FL",""
"J2","1","Conn_01x16","","","","CustomFootprints:ST77916",""
"J3","1","Conn_01x04","","","","Connector_JST:JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical",""
"L1","1","2.2nH","","","","Inductor_SMD:L_0603_1608Metric",""
"L2","1","TDK ACT45B-510-2P-TL003","","","","CustomFootprints:TDK ACT45B-510-2P-TL003","https://www.lcsc.com/datasheet/C76584.pdf"
"Q1","1","Si2302CDS-T1-GE3","","","","Package_TO_SOT_SMD:SOT-23","https://www.lcsc.com/datasheet/C22446827.pdf"
"R1","1","470","","","","Resistor_SMD:R_0603_1608Metric",""
"R2,R3,R5,R6,R7","5","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R12","2","100","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R9","1","10","","","","Resistor_SMD:R_0603_1608Metric",""
"R10,R11","2","3","","","","Resistor_SMD:R_0603_1608Metric",""
"RST1","1","SW_SPST","","","","CustomFootprints:XUNPU_Button",""
"Rusb1,Rusb2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"SPST1","1","BOOT","","","","CustomFootprints:XUNPU_Button",""
"U1","1","ESP32-S3-PICO-1-N8R2","","","","CustomFootprints:ESP32-S3-PICO-1",""
"U2","1","SN65HVD232","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"U3","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U4","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"USBC1","1","USB4105-GF-A","","","","CustomFootprints:USB-C_24P-2.0",""
